2;Wer machte sich einen Namen als Waffenkonstrukteur?;Kalaschnikow;
2;Wer schieát schneller als sein Schatten?;Lucky Luke;
2;Wer schrieb das 1782 uraufgefhrte deutsche Singspiel Die Entfhrung aus dem Serail?;Mozart;
2;Wer unterwirft sich einer strengen, enthaltsamen Lebensfhrung?;Asket;
2;Wer vollstreckt Todesurteile?;Henker;
2;Wie bezeichnet man Bergabau an der Erdoberfl„che?;Tagebau;
2;Wie heiát das Paradies im Alten Testament?;Eden;
2;Wie heiát das seit 1997 produzierte Nachfolgemodell des Volkswagen K„fers?;New Beetle;
2;Wie heiát das unkontrollierbare Rutschen eines Autoa auf regennasser Fahrbahn?;Aquaplaning;
2;Wie heiát der Drachent”ter aus dem Niebelungenlied?;Siegfried;
2;Wie heiát der Hund von Obelix?;Idefix;
2;Wie heiát die Industrieregion zwischen Duisburg und Dortmund?;Ruhrgebiet;
2;Wie heiát es im Volkslied: Es klappert die Mhle am ...?;Rauschenden Bach;
2;Wie heiát Hitchcocks tierischer Schocker aus dem Jahre 1963?;Die V”gel;
2;Wie lautet das englische Wort fr bitte?;Pleace;
2;Wie lautet ein umgangssprachliches Wort fr Verwandtschaft?;Sippschaft;
2;Wie nennt der J„ger das Fleisch des geschossenen Wildes?;Wildbret;
2;Wie nennt man Computerexperten, die sich unerlaubten Zugang zu fremden Rechnern verschaffen?;Hacker;
2;Wie nennt man die erste Reise eines Schiffes nach der Werftabnahme?;Jungfernfahrt;
2;Wie nennt man die sechseckigen Zellen in Bienenst”cken?;Waben;
2;Wie nennt man eine eingez„unte Weide?;Koppel;
2;Wie nennt man einen berdachten, an drei Seiten verglasten Vorbau eines Wohnhauses?;Veranda;
2;Wie nennt man einen unterschriebenen Scheck, in dem kein Betrag eingesetzt ist?;Blankoscheck;
2;Wie nennt man im Film die stummen Nebendarsteller?;Komparsen;
2;Wie nennt man im Fuáball das spielentscheidende erste Tor in einer Verl„ngerung?;Golden Goal;
2;Wie werden Raumfahrer in Russland genannt?;Kosmonauten;
2;Wie wird Heidis Groávater in Johanna Spyris Erz„hlung genannt?;Alm-™hi;
2;Wo befindet sich bei einem Wagen mit Gangschaltung normalerweise das Gaspedal?;Ganz rechts;
2;Wo leben die Usbeken?;Usbekistan;
2;Wo werden Schiffe ausgebessert?;Dock;
2;Wofr steht in der Mathematik ein durch einen Schr„gstrich geteilter Kreis?;Durchmesser;
2;Wohinter steckt ein bekanntes deutschsprachiges Lexikon?;Brockhaus;
2;Woran leidet die Volkswirtschaft, wenn das Geld nichts mehr wert ist und die Preise steigen?;Inflation;
2;Worin speichert ein Bauer Getreide?;Silo;
2;Zu wem geht man, wenn man eine Brille braucht?;Optiker;
3;An welchem Tag geschieht sprichw”rtlich etwas, wenn es in Wahrheit nie geschieht?;St.-Nimmerleins-Tag;
3;Auf welchen Schiffen mussten Sklaven und Str„flinge einst ihren Dienst verrichten?;Galeeren;
3;Auf welcher Zahl beruht das Dezimalsystem?;10;
3;Die oberste Dachkante nennt man ...?;First;
3;Ein anderes Wort fr Wutanfall ist ...?;Koller;
3;Ein Egozentriker stellt sich selbst ...?;in den Mittelpunkt;
3;Eine einseitig positive oder negative Darstellung eines Sachverhaltes ist ...?;Schwarzweiámalerei;
3;Eine geistige Bewegung im Deutschland des 18.Jahrhunderts hieá Sturm und ...?;Drang;
3;Eine gr”áere Inselgruppe nennt man auch ...?;Archipel;
3;Einer der gr”áten Hits von Udo Jrgens heiát Siebzehn Jahr, ...?;blondes Haar;
3;In dem Teig einer echten italienischen Pizza geh”ren Weizenmehl, Wasser und ...?;Hefe;
3;In welche Stadt wollte Vicky Leandros mit einem gewissen Theo fahren?;Lodz;
3;In welchem franz”sischen Teenager-Streifen debtierte Sophie Marceau 1980?;La Boum;
3;In welchem Land liegt die Region Apulien?;Italien;
3;In welchem US-Bundesstaat liegt Los Angeles?;Kalifornien;
3;In welchem Verwandschaftsverh„ltnis steht Donald Duck zu Tick, Trick und Track?;Onkel;
3;In welchen fiktiven Turm zieht sich jemand zurck, der sich von dieser Welt absondern will?;Elfenbeinturm;
3;Liselotte Pulver bekam es mit den R„ubern zu tun in dem Film Das Wirtshaus ...?;im Spessart;
3;Mit welchem dieser Begriffe bezeichnet man ein luxuri”ses, máigg„ngerisches Leben;Dolce Vita;
3;Mit welchem Treibstoff werden die meisten Dsenflugzeuge angetrieben?;Kerosin;
3;Nach welcher englischen Devise handeln Heimwerker?;do it yourself;
3;Shakespeares Dramen-Held Hamlet ist Prinz von?;D„nemark;
3;Unter welchem dieser Begriffe kennt man einen Nachtisch aus gekochtem Obst?;Kompott;
3;Unter welchem Namen ist der Dachshund besser bekannt?;Dackel;
3;Unter welchem Namen wurde die Oscar-Preistr„gerin Cherlyn Sarkisian La Pierre berhmt?;Cher;
3;Unter welchem Pseudonym wird Donald Duck zum Superhelden im Kampf gegen das Verbrechen?;Phantomias;
3;Von wem stammt die grammatikalisch unkorrekte Feststellung Marmor, Stein und Eisen bricht?;Drafi Deutscher;
3;Was findet man nicht im menschlichen K”rper?;Achtzehendarm;
3;Was fr ein Tier ist ein Eichh”rnchen?;Nagetier;
3;Was fr ein Werkzeug ist ein Engl„nder?;Schraubenschlssel;
3;Was hat der Druide Miraculix immer dabei?;Sichel;
3;Was ist ein Karabiner?;Kurzl„ufiges Gewehr;
3;Was ist ein Pfifferling?;Pilz;
3;Was ist ein Sweater?;Pullover;
3;Was ist eine Schillerlocke?;ger„ucherter Fisch;
3;Was muá ein Schuldner anmelden, wenn er zahlungsunf„hig ist?;Konkurs;
3;Was stellte Mitte des 19. Jahrhunderts eine groáe Gefahr fr den europ„ischen Weinbau dar?;Reblaus;
3;Was war im kalten Zustand eine Bedrohung fr die gesamte Menschheit?;Krieg;
3;Was wiegt h”chstens 450 Gramm und hat einen Umfang von maximal 70 Zentimeter?;Fuáball;
3;Was wird jedes Jahr am zweiten Sonntag im Mai gefeiert?;Muttertag;
3;Was wird mit einem Geigerz„hler gemessen?;Radioaktivit„t;
3;Was wirkt, als Tee verabreicht, schweiátreibend und fiebersenkend?;Lindenblten;
3;Was zog man sich frher als Schutz ber die Schuhe?;Galoschen;
3;Welche Delikatesse bekommt man, wenn man foie gras bestellt?;Leberpastete;
3;Welche dieser frommen Damen ern„hrt sich haupts„chlich von Insekten?;Gottesanbeterin;
3;Welche Insel an der Sdspitze Sdamerikas ist durch die Magellanstraáe vom Festland getrennt?;Feuerland;
3;Welche Sportler treten zum Giro dïItalia an?;Radsportler;
3;Welche Stadt wurde von 1948 bis 1949 ber eine Luftbrcke mit Lebensmitteln versorgt?;Berlin;
3;Welchen berhmten Chor grndete Serge Jaroff 1921 in einem trkischen Internierungslager?;Donkosaken;
3;Welcher Vogel wird von verschuldeten Menschen besonders gefrchtet?;Kuckuck;
3;Welcher dieser Vulkane liegt auf Sizilien?;tna;
3;Welcher Fluss ist nach dem Rhein der l„ngste und verkehrsreichste Deutschlands?;Elbe;
3;Welcher kleine Junge erlebte eine wunderbare Reise mit Wildg„nsen?;Nils Holgerson;
3;Welcher ”sterreichische Zoologe wurde durch seine Tauchg„nge mit Haien weltberhmt?;Hans Hass;
3;Welcher Wert gibt den Luftwiderstand von Autos an?;cw-Wert;
3;Welches Bundesland hat die Farben Weiá und Blau in seiner Flagge?;Bayern;
3;Welches Bundesland umgibt die Stadt Berlin?;Brandenburg;
3;Welches dieser Tiere ist kein Spinnentier?;Birkenspanner;
3;Welches dieser Werke schrieb Karl Marx?;Das Kapital;
3;Welches Geb„ude war bis 1970 das h”chste der Erde?;Empire State Building;
3;Welches Land geh”rt nicht zu den baltischen Staaten?;Finnland;
3;Welches Muster hat das Fell junger Wildschweine?;gestreift;
3;Welches Rechtsmittel kann man gegen ein Gerichtsurteil einlegen?;Revision;
3;Wer erblickte am 1.Dezember 1935 als Allen Stewart Konigsberg das Licht der Welt?;Woody Allen;
3;Wer lieá zwei Schwestern fr ihre Dienste mit Gold bzw. Pech  berschtten?;Frau Holle;
3;Wer schrieb Berlin Alexanderplatz?;Alfred D”blin;
3;Wer spielt den Privatdetektiv Thomas Magnum?;Tom Selleck;
3;Wer war Geigenbauer von Beruf?;Antonio Stradivari;
3;Wie bezeichnet man die Aufteilung eines Arbeitsplatzes unter mehreren Personen?;Jobsharing;
3;Wie bezeichnet man die Belgier mit franz”sischer Muttersprache?;Wallonen;
3;Wie bezeichnet man die nachrichtenarme Zeit w„hrend der groáen Schulferien? ;Sommerloch;
3;Wie heiáen die beiden krzeren Seiten eines rechtwinkligen Dreickecks?;Katheten;
3;Wie heiát das gr”áte lebende Landraubtier?;Kodiakb„r;
3;Wie heiát die amerikanische Variante des Kartenspiels Siebzehnundvier?;Black Jack;
3;Wie heiát die groáe, schleimige, kr”ten„hnliche Kreatur aus den Star Wars-Filmen?;Jabba the Hut;
3;Wie heiát die Hauptstadt Bulgariens?;Sofia;
3;Wie heiát die kernlose, besonders sáe Variante der Mandarine?;Klementine;
3;Wie hieá die Begleitband von Udo Lindenberg?;Panikorchester;
3;Wie lautet der russische Begriff fr Umbau, der in den sp„ten 80er Jahren sehr gel„ufig war?;Perestroika;
3;Wie lautet der traditionelle Gruá der Bergleute im Ruhrgebiet?;Glck auf;
3;Wie nannten die gypter ihren Sonnengott?;Re;
3;Wie nennen die Mediziner die Vorsteherdrse?;Prostata;
3;Wie nennt man den Generator, der ein Kraftfahrzeug mit elektrischen Energie versorgt?;Lichtmaschine;
3;Wie nennt man den karrierten Faltenrock der Schotten?;Kilt;
3;Wie nennt man den wohlt”nenden Zusammenklang mehrere T”ne?;Harmonie;
3;Wie nennt man die Einstimmung des Studiopublikums vor Beginn einer Fernsehsendung?;Warm-up;
3;Wie nennt man die Verknpfung auf einer Webseite, die auf eine andere Seite verweist?;Link;
3;Wie nennt man ein hohes Trinkglas mit tiefem Kelch?;Fl”te;
3;Wie nennt man ein mit Wasserfarben gemaltes Bild?;Aquarell;
3;Wie nennt man eine r”hrenf”rmige Pelzhlle, in der man seine H„nde w„rmen kann?;Muff;
3;Wie nennt man eine sprunghafte Ver„nderung der Erbsubstanz?;Mutation;
3;Wie nennt man einen Autor, der ungenannt fr eine andere Person schreibt?;Ghostwriter;
3;Wie nennt man Menschen, die fr ihren Glauben oder ihre šberzeugung gestorben sind?;M„rtyrer;
3;Wie nennt man Nationalspieler, die bei ausl„ndischen Vereinen unter Vertrag stehen?;Legion„re;
3;Wie viele W„hlerstimmen braucht eine Partei mindestens, um in den deutschen Bundestag einzuziehen?;fnf Prozent;
3;Wie wird die These bezeichnet, nach der alles schief geht, was schief gehen kann?;Murphys Gesetz;
3;Wohin muss man reisen, wenn man zur Costa Blanca will?;Spanien;
3;Worin „uáert sich ein leitender Redakteur zum Zeitgeschehen?;Leitartikel;
4;Bei welcher offiziell nicht erlaubten Skat-Spielart verliert der Spieler mit den meisten Punkten?;Ramsch;
4;Der Mond ist ein ...?;Trabant;
4;Ein anderes Wort fr Wrfel lautet ...?;Kubus;
4;Ein Goethe-Gedicht beginnt: šber allen Gipfeln ...?;ist Ruh;
4;Eine schmale Treppe ist eine ...?;Stiege;
4;Eine Wohnung im Kellergeschoss befindet sich ...?;im Souterrain;
4;Fr wen wurde die Brailleschrift entwickelt?;Blinde;
4;Heiáluftballone werden nicht geflogen, sondern ...?;Gefahren;
4;Hollywood ist ein Stadtteil von ...?;Los Angeles;
4;In welchem Land erblickte Howard Carpendale das Licht der Welt?;Sdafrika;
4;Paris liegt an der ...?;Seine;
4;Von welcher Band stammt die Glasnost-Hymne Wind of Change?;Scorpions;
4;Was darf in einer Maibowle nicht fehlen?;Waldmeister;
4;Was drckt eine Fahne auf Halbmast aus?;Trauer;
4;Was entsteht bei Erw„rmung des Bodens und der darber liegenden Luftschichten?;Thermik;
4;Was ist schwarzer Peter?;Kartenspiel;
4;Was ist ein Bergfried?;Hauptturm einer Burg;
4;Was ist ein Gobelin?;Wandteppich;
4;Was ist ein Katamaran?;Wasserfahrzeug;
4;Was ist ein Luftikus?;Leichtsinnige Person;
4;Was ist ein Stilett?;Dolch;
4;Was ist Glucose?;Traubenzucker;
4;Was ist kein fossiler Energielieferant?;Sonne;
4;Was landet im Kochtopf, wenn von einem Bouquet garni die Rede ist?;Kr„uter;
4;Was sind Mokassins?;Schuhe der Indianer;
4;Was sollte man in einer schwierigen Situation bewahren?;Contenance;
4;Was steht im so genannten heliozentrischen System im Mittelpunkt?;Sonne;
4;Was verbirgt sich hinter dem chemischen Symbol Al?;Aluminium;
4;Was war die Aufgabe eines Barden im Mittelalter?;singen und dichten;
4;Was wird zur Herstellung von Glhf„den fr Glhlampen verwendet?;Wolfram;
4;Welche Automarke produziert die legend„re Corvette?;Chevrolet;
4;Welche der folgenden deutschen St„dte liegt nicht am Meer?;Friedrichshafen;
4;Welche der folgenden Sprachen spricht niemand als Muttersprache?;Esperanto;
4;Welche deutsche Comic-Zeitschrift erfreute ihre Leser in jeder Ausgabe mit einem Gimmick?;Yps;
4;Welche dieser Damen war so h„sslich, dass ihr Anblick Menschen zu Stein erstarren lieá?;Medusa;
4;Welche Farbe hatte das Spielmobil, das einer TV-Kindersendung der 70er Jahre ihren Namen gab?;feuerrot;
4;Welche Krebse schtzen ihren weiche Hinterk”rper indem sie leere Schneckenh„user besiedeln?;Einsiedlerkrebse;
4;Welche menschliche Reaktion drckt Verlegenheit, Schchternheit und Scham aus?;err”tende Wangen;
4;Welche Musik macht  Claudia Jung?;Deutscher Schlager;
4;Welche Nummer bezeichnet kein Duftw„sserchen?;Aug 15;
4;Welche Pflanzengattung heiát mit botanischem Ausdruck Cannabis?;Hanf;
4;Welchen Beruf erlernte Stefan Raab?;Metzger;
4;Welchen Wert besitzt die Zahl Pi?;ca. 3,14;
4;Welcher dieser Schauspieler geh”rte nicht zur Klimbim-TV-Familie?;G”tz George;
4;Welcher dieser V”gel kann fliegen?;Storch;
4;Welcher Holl„nder sang den Schlager Wann wirdïs mal wieder richtig Sommer?;Rudi Carrell;
4;Welcher Rex-Gildo-Schlager beginnt mit der legend„ren Zeile Hossa, Hossa, Hossa, Hossa?;Fiesta Mexicana;
4;Welcher Stern steht fast genau ber dem Nordpol?;Polarstern;
4;Welcher Verlag gibt die Bild-Zeitung heraus?;Springer;
4;Welches berhmte Trickfilmzeichner-Duo erfand Tom und Jerry und die Familie Feuerstein?;Hanna & Barbera;
4;Welches Delikt begeht ein Hijacker?;Flugzeugentfhrung;
4;Welches der folgenden Verben bezeichnet man als Hilfsverb?;haben;
4;Welches Ger„t sorgt fr die Einhaltung einer vorgegebenen Temperatur?;Thermostat;
4;Welches Land war das eigentliche Ziel der ersten Atlantik-šberquerung von Christoph Columbus?;Indien;
4;Welches Tier tr„gt den lateinischen Namen Canis lupus?;Wolf ;
4;Wen ben”tigt ein Duellant als Beistand und Zeugen?;Sekundant;
4;Wen besiegte die deutsche Fuáballnationalmannschaft im ersten Spiel nach der EM 2000 mit 4:1?;Spanien;
4;Wer im Restaurant eine Paella bestellt, bekommt?;Reisgericht;
4;Wer spielte im gleichnamigen Film den debilen Glckspilz Forrest Gump?;Tom Hanks;
4;Wer spielte von 1975 bis 1980 die Hauptrolle in der Slapstick-Serie Nonstop Nonsens?;Dieter Hallervorden;
4;Wer tritt nur selten ohne seine Orthop„dischen Strmpfe auf?;Guildo Horn;
4;Wie bezeichnet man den j„hrlichen Gefiederwechsel der V”gel?;Mauser;
4;Wie bezeichnet man die reiche Auszierung einer Gesangsmelodie mit umspielenden T”nen?;Koloratur;
4;Wie heiáen alle Mitglieder der Bee Gees mit Nachnamen?;Gibb;
4;Wie heiát der kleinste der sieben Hgel Roms?;Kapitol;
4;Wie heiát die Anemone noch?;Buschwindr”schen;
4;Wie heiát die gr”áte Insel der Erde?;Gr”nland;
4;Wie heiát die Hauptstadt von Nordirland?;Belfast;
4;Wie heiát die islamische Burg im spanischen Granada?;Alhambra;
4;Wie heiát die Meerenge, die den asiatischen Teil der Trkei von europ„ischen trennt?;Bosporus;
4;Wie heiát die Symbolfigur der Comic-Zeitschrift MAD?;Alfred E. Neumann;
4;Wie hieá der berhmte Picasso mit Vornamen?;Pablo;
4;Wie lange muss Scheherazade M„rchen erz„hlen?;1001 Nacht;
4;Wie lautet das deutsche Wort fr Parasit?;Schmarotzer;
4;Wie lautet der Fachbegriff fr Zahnf„ule?;Karies;
